user_id,username,permalink,permalink_url,created_at,last_modified,description,comments_count,followers_count,followings_count,groups_count,likes_count,playlist_count,playlist_likes_count,track_count,reposts_count,urn,verified,first_name,full_name,last_name,city,country_code,uri,avatar_url,creator_subscriptions-product-id,creator_subscription-product-id,visuals-urn,visuals-enabled,visuals-tracking,visuals-visuals-urn,visuals-visuals-entry_time,visuals-visuals-visual_url,badges-pro,badges-pro_unlimited,badges-vertified,station_urn,station_permalink
40137082,Hummus Records,hummus-records-1,https://soundcloud.com/hummus-records-1,2013-03-25T13:21:30Z,2019-06-26T14:45:01Z,Hummus Records - A tasty Label,0,557,18,0,4,90,0,595,0,soundcloud:users:40137082,FALSE,None,None,None,,,https://api.soundcloud.com/users/40137082,https://i1.sndcdn.com/avatars-000088959437-vfl6zk-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:40137082,artist-stations:40137082
356172125,HR Knowledge Deliver to your place,user-601299446,https://soundcloud.com/user-601299446,2017-11-28T04:18:39Z,2020-03-23T06:56:00Z,We deliver HR knowledge directly to your place.,13,917,0,0,1,0,0,645,0,soundcloud:users:356172125,FALSE,Prakal,Prakal Pantapalangkura,Pantapalangkura,Bangkok,TH,https://api.soundcloud.com/users/356172125,https://i1.sndcdn.com/avatars-000535909293-0dy8ff-large.jpg,creator-pro-unlimited,free,soundcloud:users:356172125,TRUE,None,soundcloud:visuals:95811405,0,https://i1.sndcdn.com/visuals-000356172125-I5gpqB-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:356172125,artist-stations:356172125
26693020,Hideaway Studio,hideaway-studio,https://soundcloud.com/hideaway-studio,2012-10-22T18:41:27Z,2021-10-10T13:49:20Z,"D.A.Wilson is an Electronic Engineer, Sound Designer & Vintage Synth Specialist with a particular interest in combining vintage tube, classic analog and modern digital technologies working as a synth engineer looking after a very considerable amount of vintage studio equipment for Will Gregory (Goldfrapp) and a number of other internationally celebrated electronic musicians and producers.  Having undertaken several major restorations and produced custom electronic designs for a number of major artists including Jean-Michel Jarre, Dani is also known for fully restoring two out of the world's four remaining 1979 Crumar GDS and partially restoring 1938 Novachord 346 (the only known operational Novachord in the UK) to playable order.  

Hideaway Studio Kontakt Sound libraries may be purchased directly from: 
https://www.lootaudio.com/category/kontakt-instruments/hideaway-studios
 

..and a nice introduction by Cory Pelizzari to the Hideaway Studio Kontakt Libraries:
https://www.youtube.com/watch?v=k-C7a3ChC9U&feature=emb_title


For more on releases from Hideaway Studio for Kontakt please visit the blog at:  www.hideawaystudio.net",46,957,88,0,48,24,2,370,0,soundcloud:users:26693020,FALSE,D.A.,D.A. Wilson,Wilson,None,GB,https://api.soundcloud.com/users/26693020,https://i1.sndcdn.com/avatars-RY589gqlXaBwWiBx-Mng9mA-large.jpg,creator-pro-unlimited,free,soundcloud:users:26693020,TRUE,None,soundcloud:visuals:804651,0,https://i1.sndcdn.com/visuals-000026693020-68pIXK-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:26693020,artist-stations:26693020
539645,hongkongpingpong,hkpp,https://soundcloud.com/hkpp,2010-01-19T17:38:13Z,2020-05-26T11:37:07Z,"Remember when going out used to be fun? Do you prefer dancing to posing? Does your idea of dressing to impress have nothing to do with designer labels and everything to do with finding a gorilla costume in the perfect shade of purple? Bored of identikit ‘edgy’ nights called Fraktion, Elastik, and other ironically misspelled words? Well despair no more because THE HONG KONG PING PONG CLUB is here to restore your faith in the weekends!

Back in 2007 MORPHOSIS and FAT HARRY teamed up and began working their musical magic to establish HKPP as one of the most vibrant, unique, and fun acts in the South West. As their popularity grew so too did the HKPP family, enlisting hip-hop maestro DJ SPINFORTH to the cause.

From its humble roots as the trail blazing NSB radio show Beating The Crates, to its Godzilla-like conquering of the South West club scene, HKPP has kept the three F’s, ‘fresh, funky, and fun (and feathers…no, wait)’ as its mantra. Along the way they have picked up such accolades as Breakspoll nominations for best small event in 2011 and 2012 an NSB award for the best alternative radio show in 2011, the 2011 best little south DJ of the year award, and Fat Harry once placed highly recommended in the Marldon Apple Pie Fair.

Wherever they are booked the brave men of HKPP endeavour to provide a night unlike any other.  So don’t just sit at home fantasizing about the best night out that never happened, come and experience it for real with THE HONG KONG PING PONG CLUB. Purple gorilla costumes are of course optional.

Their passion for good music and quality parties has spread their sounds far and wide, seeing them play at Glade, Boomtown, Sunrise, Aeon, Boardmasters, Leopallooza, The Masked Ball, Beautiful Days and Glastonbury Festival, supporting the likes of A.Skillz, Featurecast, The Freestylers, Scratch Perverts, Krafty Kuts, Ed Solo, Drumattic Twins, Parker and many more along the way, winning them fans & friends wherever they play.

Their infamous HKPP Mixtape series continues to get serious airplay in far-flung places all across the globe!
They love The Hong Kong Ping Pong Club and if you are inclined to dance like a drunken-hands-in-the-air Viking to bootie shakingly good music you’ll like it too!",967,17191,710,0,460,6,43,109,0,soundcloud:users:539645,FALSE,Jack,Jack Morphosis,Morphosis,Falmouth,,https://api.soundcloud.com/users/539645,https://i1.sndcdn.com/avatars-000324561345-3j1xyl-large.jpg,creator-pro-unlimited,free,soundcloud:users:539645,TRUE,None,soundcloud:visuals:152227,0,https://i1.sndcdn.com/visuals-000000539645-RgOL3j-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:539645,artist-stations:539645
453342819,Humane Sagar,humanesagar,https://soundcloud.com/humanesagar,2018-05-24T19:16:50Z,2018-05-24T19:16:59Z,,0,19,0,0,0,144,0,953,0,soundcloud:users:453342819,FALSE,None,None,None,,,https://api.soundcloud.com/users/453342819,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:453342819,artist-stations:453342819
709796320,Helios-Nabucco-Cantare-Elpilar,cantareaude,https://soundcloud.com/cantareaude,2019-09-30T13:04:32Z,2021-09-29T16:19:19Z,,0,39,2,0,1,28,24,1149,0,soundcloud:users:709796320,FALSE,None,None,None,Valencia,ES,https://api.soundcloud.com/users/709796320,https://i1.sndcdn.com/avatars-000711301768-i6ycy8-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:709796320,artist-stations:709796320
40560555,Hugo Gil,hugo-gil-volckerick,https://soundcloud.com/hugo-gil-volckerick,2013-03-30T09:35:52Z,2019-04-22T19:37:38Z,"No one is born hating another person because of the color of his skin or his background or his religion … People must learn to hate, and if they can learn to hate, they can be taught to love … For love comes more naturally to the human heart than its opposite. Barak Obama
Art is, after all, only a trace – like a footprint which shows that one has walked bravely and in great happiness. (Robert Henri)
Instinctive, aural painting with the beats and sounds of the world's top dj's on Beatport.
Integrating all the musical influences I heard in my life and lettin´ it burst into a mindblowing mix. I'll allways deal with Techno Music, that’s how my brain works. So do'nt blame me for beeing born too soon. Just enjoy my mixes, you’ll be gassed, again and again. Hugo",200,3543,312,0,833,0,144,134,0,soundcloud:users:40560555,FALSE,Hugo,Hugo Gil,Gil,Zele,BE,https://api.soundcloud.com/users/40560555,https://i1.sndcdn.com/avatars-000487770624-318t0m-large.jpg,creator-pro-unlimited,free,soundcloud:users:40560555,TRUE,None,soundcloud:visuals:52331695,0,https://i1.sndcdn.com/visuals-000040560555-l36Gla-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:40560555,artist-stations:40560555
26457214,HotCreationsDemos,hotcreationsdemos,https://soundcloud.com/hotcreationsdemos,2012-10-19T07:44:07Z,2014-09-18T13:34:07Z,For consideration for release on Hot Creations all demos must be uploaded PRIVATELY to Soundcloud. All tracks must be accompanied by contact details. ,3,20653,51,0,1,0,0,0,0,soundcloud:users:26457214,FALSE,Hot Creations,Hot Creations,None,London,GB,https://api.soundcloud.com/users/26457214,https://i1.sndcdn.com/avatars-000024782765-9bvpcm-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:26457214,artist-stations:26457214
176980,HERTZMAN,hertzman,https://soundcloud.com/hertzman,2009-07-17T14:39:09Z,2020-11-22T13:51:58Z,None,9,22740,5,0,0,0,0,10,0,soundcloud:users:176980,TRUE,None,None,None,None,,https://api.soundcloud.com/users/176980,https://i1.sndcdn.com/avatars-AQcPSzH4M3uhQyr3-bNeNhA-large.jpg,free,free,soundcloud:users:176980,TRUE,None,soundcloud:visuals:79685576,0,https://i1.sndcdn.com/visuals-000000176980-dvXYIF-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:176980,artist-stations:176980
906711,Hannah Trigwell,hannahtrigwell,https://soundcloud.com/hannahtrigwell,2010-04-23T14:31:47Z,2021-10-07T09:40:01Z,"Originating from Leeds, UK, Hannah Trigwell is an established alt-pop singer-songwriter with a captivating online presence. With over 120 million YouTube views, numerous top ten international hits (including 2 chart topping singles in Laos and Vietnam) and a growing online community of over 800,000 followers, Hannah Trigwell’s exceptional journey is one that holds no limits. 

Beginning her career as a busker at the age of 17, Hannah has since been nominated as ‘One to Watch’ by various national publications, completed sold-out, international tours and supported the likes of Jess Glynne, Jake Bugg, and Boyce Avenue. Hannah’s debut album, Red, soared to number 4 in the Malaysian album charts and her latest releases, including ‘The Thing Is’ (1 million Spotify Streams) and ‘Taboo’ (Record Of The Week), have seen an abundance of support from radio stations, including BBC radio 1, as well as being featured on prime Spotify playlists New Music Friday, Pop Hits and Easy.",0,4932,0,0,0,5,0,51,0,soundcloud:users:906711,TRUE,Hannah ,Hannah  Trigwell,Trigwell,Leeds,,https://api.soundcloud.com/users/906711,https://i1.sndcdn.com/avatars-000752686927-kzqqjm-large.jpg,free,free,soundcloud:users:906711,TRUE,None,soundcloud:visuals:142747692,0,https://i1.sndcdn.com/visuals-000000906711-KhzhaJ-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:906711,artist-stations:906711
9586303,Hussam Khoja,hussam-khoja,https://soundcloud.com/hussam-khoja,2011-12-07T20:50:44Z,2020-12-09T18:42:03Z,"
Imam de el mezquita de el centro cultural islamico de madrid , M-30",1,756,23,0,63,19,1,31,0,soundcloud:users:9586303,FALSE,Hussam,Hussam Khoja,Khoja,Madrid,ES,https://api.soundcloud.com/users/9586303,https://i1.sndcdn.com/avatars-EgjismV7tIJ4kca9-KtQ23w-large.jpg,free,free,soundcloud:users:9586303,TRUE,None,soundcloud:visuals:4025612,0,https://i1.sndcdn.com/visuals-000009586303-4IYGym-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:9586303,artist-stations:9586303
26345598,Hot Shots bitwa,hot-shots-bitwa,https://soundcloud.com/hot-shots-bitwa,2012-10-17T17:03:55Z,2012-10-17T17:12:29Z,,0,198,0,0,11,1,0,11,0,soundcloud:users:26345598,FALSE,Hot Shots,Hot Shots Bitwa o teledysk,Bitwa o teledysk,Warszawa,PL,https://api.soundcloud.com/users/26345598,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:26345598,artist-stations:26345598
240146254,Hennessy,hennessy,https://soundcloud.com/hennessy,2016-07-12T20:43:35Z,2019-10-04T00:00:07Z,,0,13044,0,0,0,1,0,7,0,soundcloud:users:240146254,FALSE,None,None,None,,,https://api.soundcloud.com/users/240146254,https://i1.sndcdn.com/avatars-000330127800-m2r8ak-large.jpg,free,free,soundcloud:users:240146254,TRUE,None,soundcloud:visuals:33581595,0,https://i1.sndcdn.com/visuals-000240146254-TlHvrC-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:240146254,artist-stations:240146254
1305449,HIGH HØØPS,highhoops,https://soundcloud.com/highhoops,2010-07-10T07:08:14Z,2021-10-22T15:57:02Z,hello@alabelcalledsuccess.com,49,6388,249,0,143,1,3,12,0,soundcloud:users:1305449,TRUE,None,None,None,Royal Oak,NZ,https://api.soundcloud.com/users/1305449,https://i1.sndcdn.com/avatars-Qy0gHdwvNhsURZQJ-tAe56Q-large.jpg,creator-pro,free,soundcloud:users:1305449,TRUE,None,soundcloud:visuals:148732377,0,https://i1.sndcdn.com/visuals-000001305449-HNsIjK-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:1305449,artist-stations:1305449
105929073,Higs,higsmusic,https://soundcloud.com/higsmusic,2014-07-24T10:23:24Z,2021-11-12T14:32:03Z,None,55,20907,956,0,185,0,2,5,0,soundcloud:users:105929073,FALSE,None,None,None,Vienna,,https://api.soundcloud.com/users/105929073,https://i1.sndcdn.com/avatars-000457169034-ld3i4m-large.jpg,free,free,soundcloud:users:105929073,TRUE,None,soundcloud:visuals:120352488,0,https://i1.sndcdn.com/visuals-000105929073-n8EWEE-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:105929073,artist-stations:105929073
3287360,Hearth Music,devon-4-1,https://soundcloud.com/devon-4-1,2011-02-22T01:01:04Z,2021-08-13T17:40:01Z,,0,395,19,0,17,2,1,4,0,soundcloud:users:3287360,FALSE,Hearth,Hearth Music,Music,Seattle,US,https://api.soundcloud.com/users/3287360,https://i1.sndcdn.com/avatars-000418726392-th7tpk-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:3287360,artist-stations:3287360
214827,Holly-J,holly-j,https://soundcloud.com/holly-j,2009-08-18T03:11:50Z,2021-08-23T09:59:49Z,"Producer / DJ / Artist Manager (Melbourne, Australia) 
Minimal / Oldschool Melbourne Original [EST. 2009]
Creator of #PsyTrap - [blending Psy-Trance with Trap/Dub elements]

""Bending boundaries to create my own style"" ♥ ♥ ♥
Lover of all genres! ♥ PsyTrap / Minimal / Oldschool Melbourne / Psy-Trance / Trap  / Melbourne Bounce / Electro / Vocal Mash / R&B / Commercial / Party

Bookings: contact@crewless.com.au
or www.crewless.com.au/bookings

Originally from Wanganui, New Zealand, Holly-J catapulted onto the Australian music scene in 2009, and hasn't looked back since. During this time Holly-J has produced and played almost every musical genre known, earning a strong reputation by constantly delivering fun, raging sets filled with her vocal edits and remixes, and has proven time and time again to possess skills to switch effortlessly between genres, getting the crowd heaving every time she hits the decks.

From running a weekly club night at the iconic Wah Wah Lounge in Melbourne, producing and hosting weekly radio shows which aired on both Fox Fm Australia wide and The Vibe in Las Vegas, managing two Record Labels, producing music for her other alias JINIXIT (Trap), producing both commercial and underground music for the ‘Holly-J’ brand, tutoring students in Ableton music production, teaching herself video editing, to now setting up and running her own booking and Artist management company ""CrewLess"" - this bright-haired, ambitious kiwi sure knows how to capitalize on an industry that one might say she was born for.

This journey which has spanned almost a decade has lead Holly-J to perfect her craft and finally discover a sound she truly resonates with - blending energetic Psy-Trance with Trap elements, a splash of her beloved Metal vibes, catchy vocals, and heavy Minimal basslines.

Prepare for #PsyTrap. 

Instgram - @djhollyj
Facebook – www.facebook.com/hollyjofficial
Twitter – @djhollyj 
Podcast - www.holly-j.podomatic.com 
Soundcloud – www.soundcloud.com/holly-j 
Beatport – www.beatport.com/artist/holly-j/115000
Youtube - www.youtube.com/hollyjchannel",542,41955,659,0,209,26,3,56,0,soundcloud:users:214827,TRUE,Holly-Jane,Holly-Jane Simpson,Simpson,Melbourne,AU,https://api.soundcloud.com/users/214827,https://i1.sndcdn.com/avatars-37zNEOU6Y1yE56zN-4S6rYA-large.jpg,creator-pro-unlimited,free,soundcloud:users:214827,TRUE,None,soundcloud:visuals:43480938,0,https://i1.sndcdn.com/visuals-000000214827-DS0BgG-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:214827,artist-stations:214827
37609779,H.A.N.D.,haveaveryniceday,https://soundcloud.com/haveaveryniceday,2013-02-26T21:06:10Z,2020-08-05T06:14:01Z,None,4,29878,66,0,121,0,11,0,0,soundcloud:users:37609779,FALSE,HAVE A,HAVE A NICE DAY,NICE DAY,Bohemian Grove,US,https://api.soundcloud.com/users/37609779,https://i1.sndcdn.com/avatars-0sDBqJwSEwNJVirb-fAEy9Q-large.jpg,free,free,soundcloud:users:37609779,TRUE,None,soundcloud:visuals:106713552,0,https://i1.sndcdn.com/visuals-000037609779-P73WMy-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:37609779,artist-stations:37609779
4677021,HardlineEnt,hardlineent,https://soundcloud.com/hardlineent,2011-05-13T04:15:18Z,2020-09-11T19:05:01Z,None,0,206,6,0,0,12,0,0,0,soundcloud:users:4677021,FALSE,Ken,Ken Seaton,Seaton,CA,US,https://api.soundcloud.com/users/4677021,https://i1.sndcdn.com/avatars-000031509381-tnf9kk-large.jpg,free,free,soundcloud:users:4677021,TRUE,None,soundcloud:visuals:13545830,0,https://i1.sndcdn.com/visuals-000004677021-3KMAZv-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:4677021,artist-stations:4677021
779377612,hymnsocietykorea,user-742648887,https://soundcloud.com/user-742648887,2020-02-11T02:27:59Z,2020-02-11T04:56:13Z,,0,6,0,0,0,0,0,0,0,soundcloud:users:779377612,FALSE,hymnsocietykorea,hymnsocietykorea,None,seoul,KR,https://api.soundcloud.com/users/779377612,https://i1.sndcdn.com/avatars-6CtrqRqjBQe9AvsE-AmnsLA-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:779377612,artist-stations:779377612
438633969,HEAT!🔥,heat-designer-new-rap,https://soundcloud.com/heat-designer-new-rap,2018-04-25T06:22:35Z,2018-07-18T20:22:07Z,,0,9831,0,0,0,16,0,2,0,soundcloud:users:438633969,FALSE,None,None,None,None,,https://api.soundcloud.com/users/438633969,https://i1.sndcdn.com/avatars-000439158012-mbl4yk-large.jpg,creator-pro,free,soundcloud:users:438633969,TRUE,None,soundcloud:visuals:47646283,0,https://i1.sndcdn.com/visuals-000438633969-oqLWCu-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:438633969,artist-stations:438633969
41520021,"Harry Connick, Jr.",harry-connick-jr,https://soundcloud.com/harry-connick-jr,2013-04-10T19:14:20Z,2019-10-01T00:01:45Z,"I'm excited to announce my new album True Love: A Celebration of Cole Porter, Order here ➡️harryconnickjr.lnk.to/TrueLoveSC",0,1885,0,0,0,41,0,421,0,soundcloud:users:41520021,FALSE,None,None,None,,,https://api.soundcloud.com/users/41520021,https://i1.sndcdn.com/avatars-000214005403-jnf5pr-large.jpg,free,free,soundcloud:users:41520021,TRUE,None,soundcloud:visuals:79295555,0,https://i1.sndcdn.com/visuals-000041520021-XUTeG1-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:41520021,artist-stations:41520021
207965053,Howard Shore,howard-shore-official,https://soundcloud.com/howard-shore-official,2016-02-23T13:00:09Z,2016-03-25T19:18:03Z,,0,1183,0,0,0,29,0,514,0,soundcloud:users:207965053,FALSE,None,None,None,,,https://api.soundcloud.com/users/207965053,https://i1.sndcdn.com/avatars-000212495089-hlik9k-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:207965053,artist-stations:207965053
98970684,Huydx,huydx,https://soundcloud.com/huydx,2014-06-09T00:47:23Z,2021-09-26T15:49:47Z,"Booking : djhuydx@gmail.com
Follow FB : https://www.facebook.com/huydxmusic/
Follow Instagram : https://www.instagram.com/huydxmusic/
Follow Youtube : https://www.youtube.com/channel/UCWyIvx-wxjjTUH8dgR9ifNw

The Flying Man",926,28441,804,0,2809,5,67,58,0,soundcloud:users:98970684,TRUE,Huy,Huy Do,Do,Hanoi,VN,https://api.soundcloud.com/users/98970684,https://i1.sndcdn.com/avatars-u5zm8c26yyVDiPAf-9LUirQ-large.jpg,creator-pro-unlimited,free,soundcloud:users:98970684,TRUE,None,soundcloud:visuals:102135240,0,https://i1.sndcdn.com/visuals-000098970684-rmI0Cj-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:98970684,artist-stations:98970684
77210295,Hatfield Christian Church,hatfieldchristianchurch,https://soundcloud.com/hatfieldchristianchurch,2014-01-26T08:34:11Z,2018-09-19T08:54:40Z,"Hatfield Christian Church is a vibrant family with a passion for Christ, life and the community. We are located in the eastern suburbs of Pretoria and form part of a network of churches that extends across the world. We share the common vision of establishing God’s Kingdom in hearts, homes and beyond.",1,385,2,0,1,25,0,806,0,soundcloud:users:77210295,FALSE,None,None,None,None,,https://api.soundcloud.com/users/77210295,https://i1.sndcdn.com/avatars-000434824953-91b6v4-large.jpg,creator-pro-unlimited,free,soundcloud:users:77210295,TRUE,None,soundcloud:visuals:148636299,0,https://i1.sndcdn.com/visuals-000077210295-ISzxfe-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:77210295,artist-stations:77210295
408927597,Herbert Smith Freehills Podcasts,herbert-smith-freehills,https://soundcloud.com/herbert-smith-freehills,2018-03-02T12:14:06Z,2020-03-25T08:35:27Z,A series of thought leading podcasts ranging on topics and sectors by Herbert Smith Freehills.  For more information please visit www.herbertsmithfreehills.com,0,532,2,0,1,47,0,514,0,soundcloud:users:408927597,FALSE,None,None,None,Global,,https://api.soundcloud.com/users/408927597,https://i1.sndcdn.com/avatars-000411032478-nb1khi-large.jpg,creator-pro-unlimited,free,soundcloud:users:408927597,TRUE,None,soundcloud:visuals:43916338,0,https://i1.sndcdn.com/visuals-000408927597-c0Cdir-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:408927597,artist-stations:408927597
76375405,henrixjams,henrixjams,https://soundcloud.com/henrixjams,2014-01-20T22:50:41Z,2017-07-20T02:06:11Z,None,20,6519,4,0,1,3,0,43,0,soundcloud:users:76375405,FALSE,None,None,None,Miami,US,https://api.soundcloud.com/users/76375405,https://i1.sndcdn.com/avatars-000067341886-4w77w5-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:76375405,artist-stations:76375405
13354041,HDNSM,hdnsm,https://soundcloud.com/hdnsm,2012-03-09T15:30:03Z,2019-11-16T00:00:04Z,"***** NEW JUKEBOX *****
<a href=""http://hdnsm.net/jukebox"">LISTEN TO 100+ PODCASTS</a>

",171,9281,1298,0,507,5,20,2,0,soundcloud:users:13354041,FALSE,None,None,None,London,GB,https://api.soundcloud.com/users/13354041,https://i1.sndcdn.com/avatars-000044961163-1r1967-large.jpg,free,free,soundcloud:users:13354041,TRUE,None,soundcloud:visuals:114112,0,https://i1.sndcdn.com/visuals-000013354041-XowJSN-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:13354041,artist-stations:13354041
20850035,hiendk,hiendk,https://soundcloud.com/hiendk,2012-07-25T00:49:11Z,2016-01-20T21:07:03Z,"Check Our Radio.. Grrr Radio1 
http://216.155.128.202:8279

Vinyl junkie, music lover esp. on psychedelic,60's ,post punk and krautrock,guitarist at his worst ,father at his best",73,439,499,0,588,0,4,49,0,soundcloud:users:20850035,FALSE,kostas,kostas fasoulakis,fasoulakis,Crete,GR,https://api.soundcloud.com/users/20850035,https://i1.sndcdn.com/avatars-000019183148-ye0ehy-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:20850035,artist-stations:20850035
7820279,harumia,harumia,https://soundcloud.com/harumia,2011-10-03T06:31:07Z,2020-08-09T19:08:17Z,also known as cillia/kyaami,67,5081,64,0,355,0,1,144,0,soundcloud:users:7820279,FALSE,None,None,None,None,US,https://api.soundcloud.com/users/7820279,https://i1.sndcdn.com/avatars-000243067631-de3hqn-large.jpg,free,free,soundcloud:users:7820279,TRUE,None,soundcloud:visuals:61396006,0,https://i1.sndcdn.com/visuals-000007820279-MUh9ny-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:7820279,artist-stations:7820279
541040286,Handed Down Sliabh Luachra Audio Archive,pj-teahan-884614828,https://soundcloud.com/pj-teahan-884614828,2018-11-16T13:32:15Z,2021-04-07T13:36:15Z,"Listen  to and enjoy hundreds of Sliabh Luachra  recording treasures , just continue scrolling down using the black arrow on the right hand side 
Funded by the Arts Council Of Ireland Traditional Arts Award 2020. Kerry Co Council Funding 2017/18
Visit worldfiddledayscartaglin.ie Preserving and Archiving the tunes and musicians of Sliabh Luachra for future generations . Established with funding from Kerry Co Library and Kerry Co Council, The Arts Council of Ireland",0,128,8,0,2,82,2,819,0,soundcloud:users:541040286,FALSE,None,None,None,,IE,https://api.soundcloud.com/users/541040286,https://i1.sndcdn.com/avatars-000536602842-sb1229-large.jpg,creator-pro-unlimited,free,soundcloud:users:541040286,TRUE,None,soundcloud:visuals:57841357,0,https://i1.sndcdn.com/visuals-000541040286-AQxkWQ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:541040286,artist-stations:541040286
893043319,HAB_distribusjon,user-10389485,https://soundcloud.com/user-10389485,2020-10-12T10:31:42Z,2021-01-30T18:47:31Z,None,0,9,0,0,0,2,0,777,0,soundcloud:users:893043319,FALSE,None,None,None,,,https://api.soundcloud.com/users/893043319,https://i1.sndcdn.com/avatars-N1hfj7yqX6eedmyd-5qdQzA-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:893043319,artist-stations:893043319
13733235,Holodeck Records,holodeck-records,https://soundcloud.com/holodeck-records,2012-03-16T22:12:53Z,2021-09-17T05:23:19Z,"HOLODECK is a tape and vinyl record label from Austin, TX founded in 2012, owned and operated by members of S U R V I V E, Troller, Thousand Foot Whale Claw & Future Museums.

LABEL CONTACT
holodeck.records@gmail.com",49,2608,106,0,65,46,6,398,0,soundcloud:users:13733235,FALSE,HOLODECK,HOLODECK Records,Records,Austin,US,https://api.soundcloud.com/users/13733235,https://i1.sndcdn.com/avatars-000042956650-rjtbk6-large.jpg,creator-pro-unlimited,free,soundcloud:users:13733235,TRUE,None,soundcloud:visuals:36896401,0,https://i1.sndcdn.com/visuals-000013733235-eaotKB-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:13733235,artist-stations:13733235
34410096,Harvard Memorial Church,memorial-church,https://soundcloud.com/memorial-church,2013-01-29T18:14:01Z,2021-09-01T18:04:31Z,"The Memorial Church of Harvard University is a space of grace in the center of Harvard Yard, rooted in the good news of Jesus Christ. ",1,341,3,0,0,10,0,806,0,soundcloud:users:34410096,FALSE,Harvard Memorial,Harvard Memorial Church,Church,,,https://api.soundcloud.com/users/34410096,https://i1.sndcdn.com/avatars-000269793939-yum4kc-large.jpg,creator-pro-unlimited,free,soundcloud:users:34410096,TRUE,None,soundcloud:visuals:15918498,0,https://i1.sndcdn.com/visuals-000034410096-p3Y1E5-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:34410096,artist-stations:34410096
725142043,Healing Power Natural Sounds Oasis,healingpowernaturalsoundsoasis,https://soundcloud.com/healingpowernaturalsoundsoasis,2019-10-28T10:04:59Z,2019-10-28T10:04:59Z,,0,33,0,0,0,28,0,1016,0,soundcloud:users:725142043,FALSE,None,None,None,,,https://api.soundcloud.com/users/725142043,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:725142043,artist-stations:725142043
